PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
13-03,Mail Votes,18,434,4.15%,17,375,4.53%,0,14,0.00%,1,45,2.22%,13,3,3,198,8,13,0,14,0,10,13,12,9,11,7,14,12,13,13,0,8,10,4,7,9,0,2,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,1,14,2,14,2
13-03,Provisional,1,434,0.23%,1,375,0.27%,0,14,0.00%,0,45,0.00%,13,3,3,198,8,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13-04,Election Day,132,624,21.15%,124,510,24.31%,4,34,11.76%,4,80,5.00%,13,3,3,198,8,88,0,94,0,99,95,90,80,71,48,95,75,73,54,0,63,60,71,40,44,0,19,103,0,86,0,2,2,0,4,0,0,0,0,2,2,0,123,7,117,10,112,16
13-04,Mail Votes,62,624,9.94%,58,510,11.37%,0,34,0.00%,4,80,5.00%,13,3,3,198,8,49,0,53,0,43,41,40,35,46,28,45,49,47,31,0,35,41,27,12,17,0,15,42,0,51,0,0,0,0,0,0,0,0,0,0,0,0,56,3,46,13,47,12
13-04,Provisional,0,624,0.00%,0,510,0.00%,0,34,0.00%,0,80,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-05,Election Day,93,655,14.20%,88,541,16.27%,4,31,12.90%,1,83,1.20%,13,3,3,198,8,77,0,76,0,61,59,56,49,49,42,68,62,65,38,0,32,58,44,29,33,0,16,71,0,71,0,2,1,0,3,0,0,0,0,2,2,0,77,11,75,15,73,15
13-05,Mail Votes,22,655,3.36%,22,541,4.07%,0,31,0.00%,0,83,0.00%,13,3,3,198,8,18,0,20,0,16,13,15,14,20,10,16,18,18,11,2,11,14,15,4,9,0,5,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,21,1,16,3,18,3
13-05,Provisional,0,655,0.00%,0,541,0.00%,0,31,0.00%,0,83,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-06,Election Day,55,611,9.00%,50,499,10.02%,2,33,6.06%,3,79,3.80%,13,3,3,198,8,38,0,34,0,28,24,26,20,21,21,29,30,27,22,0,19,20,13,27,18,0,8,41,0,29,0,0,2,0,0,1,0,0,0,0,2,0,43,5,42,5,40,8
13-06,Mail Votes,16,611,2.62%,16,499,3.21%,0,33,0.00%,0,79,0.00%,13,3,3,198,8,15,0,15,0,10,13,9,8,8,8,14,12,13,6,0,3,10,9,6,12,0,6,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,2,14,2
13-06,Provisional,0,611,0.00%,0,499,0.00%,0,33,0.00%,0,79,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-07,Election Day,37,468,7.91%,36,382,9.42%,1,31,3.23%,0,55,0.00%,13,3,3,198,8,26,0,26,0,19,23,18,13,12,13,19,11,11,13,0,16,15,11,12,8,0,6,25,0,22,0,0,1,0,1,0,0,0,0,0,1,0,28,1,24,2,28,1
13-07,Mail Votes,10,468,2.14%,10,382,2.62%,0,31,0.00%,0,55,0.00%,13,3,3,198,8,9,0,10,0,7,8,7,8,8,9,9,8,8,4,0,5,9,5,2,5,0,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0
13-07,Provisional,0,468,0.00%,0,382,0.00%,0,31,0.00%,0,55,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-08,Election Day,37,482,7.68%,36,389,9.25%,0,27,0.00%,1,66,1.52%,13,3,3,198,8,29,0,33,0,28,26,25,21,18,22,24,20,19,9,0,13,22,16,11,14,0,4,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,30,4,24,5,25,9
13-08,Mail Votes,14,482,2.90%,13,389,3.34%,0,27,0.00%,1,66,1.52%,13,3,3,198,8,9,1,13,0,7,10,9,8,10,5,9,10,9,6,0,5,9,7,1,7,0,2,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,9,4
13-08,Provisional,3,482,0.62%,3,389,0.77%,0,27,0.00%,0,66,0.00%,13,3,3,198,8,1,0,1,0,1,1,1,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
13-09,Election Day,40,526,7.60%,39,418,9.33%,0,31,0.00%,1,77,1.30%,13,3,3,198,8,31,0,34,0,23,27,22,24,19,20,28,25,19,18,0,20,20,16,13,14,0,7,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,33,0,28,4,31,1
13-09,Mail Votes,18,526,3.42%,18,418,4.31%,0,31,0.00%,0,77,0.00%,13,3,3,198,8,15,0,15,0,12,13,11,8,13,11,15,14,12,9,0,8,14,8,2,9,0,5,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,3,16,1
13-09,Provisional,0,526,0.00%,0,418,0.00%,0,31,0.00%,0,77,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-10,Election Day,37,420,8.81%,32,349,9.17%,5,26,19.23%,0,45,0.00%,13,3,3,198,8,22,0,25,0,17,18,16,15,17,15,25,21,19,13,0,7,19,14,16,13,0,7,24,0,20,1,3,1,0,2,2,0,0,0,0,4,0,31,0,25,4,27,3
13-10,Mail Votes,31,420,7.38%,31,349,8.88%,0,26,0.00%,0,45,0.00%,13,3,3,198,8,24,0,27,0,15,22,17,15,18,13,24,23,20,18,0,12,20,11,12,19,0,7,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,2,24,1,19,7
13-10,Provisional,1,420,0.24%,1,349,0.29%,0,26,0.00%,0,45,0.00%,13,3,3,198,8,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-11,Election Day,37,589,6.28%,35,464,7.54%,2,35,5.71%,0,90,0.00%,13,3,3,198,8,26,0,28,0,18,24,20,8,19,11,25,19,19,14,0,20,18,10,10,13,0,9,22,0,23,0,1,1,0,0,1,1,3,2,1,1,0,30,1,29,1,27,4
13-11,Mail Votes,21,589,3.57%,21,464,4.53%,0,35,0.00%,0,90,0.00%,13,3,3,198,8,17,0,20,0,14,14,13,14,13,10,14,14,12,8,0,10,14,7,5,14,0,4,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,1,15,3,15,4
13-11,Provisional,1,589,0.17%,1,464,0.22%,0,35,0.00%,0,90,0.00%,13,3,3,198,8,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13-12,Election Day,36,524,6.87%,31,431,7.19%,2,29,6.90%,3,64,4.69%,13,3,3,198,8,21,0,24,0,16,18,19,7,14,13,20,20,17,16,0,10,21,11,7,14,0,1,25,0,14,0,1,0,1,0,0,1,5,1,1,0,1,24,2,22,3,21,4
13-12,Mail Votes,19,524,3.63%,14,431,3.25%,1,29,3.45%,4,64,6.25%,13,3,3,198,8,11,0,13,0,8,12,7,3,9,4,10,11,11,8,0,10,8,2,2,10,0,6,6,0,11,0,1,0,0,1,0,0,0,0,1,1,0,15,1,13,3,12,3
13-12,Provisional,0,524,0.00%,0,431,0.00%,0,29,0.00%,0,64,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-13,Election Day,39,545,7.16%,37,426,8.69%,0,30,0.00%,2,89,2.25%,13,3,3,198,8,24,0,26,0,20,20,17,17,20,18,24,19,18,14,0,15,19,14,8,17,0,5,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,32,4,28,9,31,2
13-13,Mail Votes,15,545,2.75%,15,426,3.52%,0,30,0.00%,0,89,0.00%,13,3,3,198,8,11,0,14,0,9,5,8,7,9,4,9,14,9,12,1,10,10,7,2,9,0,7,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,14,1
13-13,Provisional,1,545,0.18%,0,426,0.00%,1,30,3.33%,0,89,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13-14,Election Day,55,619,8.89%,54,513,10.53%,0,34,0.00%,1,72,1.39%,13,3,3,198,8,40,0,43,0,34,39,32,24,35,25,35,35,28,19,0,20,29,21,18,25,0,5,44,0,35,0,0,0,0,0,0,0,0,0,0,0,0,50,3,42,9,43,10
13-14,Mail Votes,23,619,3.72%,23,513,4.48%,0,34,0.00%,0,72,0.00%,13,3,3,198,8,21,0,20,0,17,18,17,10,18,13,23,19,21,15,0,10,17,10,9,14,0,6,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,3,18,2,17,5
13-14,Provisional,0,619,0.00%,0,513,0.00%,0,34,0.00%,0,72,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-15,Election Day,40,473,8.46%,38,395,9.62%,1,24,4.17%,1,54,1.85%,13,3,3,198,8,33,0,31,0,21,26,21,17,19,19,24,23,21,12,1,15,20,18,13,15,1,6,28,0,28,0,0,1,0,0,1,0,0,0,0,1,0,34,3,31,4,33,3
13-15,Mail Votes,22,473,4.65%,22,395,5.57%,0,24,0.00%,0,54,0.00%,13,3,3,198,8,16,0,17,0,8,18,10,7,11,8,17,12,16,11,0,14,9,8,7,11,0,2,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,3,17,0
13-15,Provisional,0,473,0.00%,0,395,0.00%,0,24,0.00%,0,54,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-16,Election Day,60,581,10.33%,58,461,12.58%,0,28,0.00%,2,92,2.17%,13,3,3,190,8,46,0,46,0,44,50,38,35,38,39,44,39,42,23,0,21,38,26,17,32,0,8,44,0,43,0,0,0,0,0,0,0,0,0,0,0,0,50,3,47,7,48,7
13-16,Mail Votes,18,581,3.10%,17,461,3.69%,1,28,3.57%,0,92,0.00%,13,3,3,190,8,16,0,16,0,10,15,13,11,13,11,16,13,16,11,1,7,8,10,8,12,0,3,13,0,16,0,0,1,0,0,1,0,1,1,1,1,0,15,0,13,1,13,2
13-16,Provisional,2,581,0.34%,2,461,0.43%,0,28,0.00%,0,92,0.00%,13,3,3,190,8,1,0,2,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13-17,Election Day,48,581,8.26%,41,484,8.47%,2,25,8.00%,5,72,6.94%,13,3,3,198,8,35,0,35,0,19,27,25,19,21,23,27,26,30,11,0,13,24,19,12,18,0,10,29,0,33,0,1,0,1,1,0,1,6,2,1,1,0,44,3,39,8,40,7
13-17,Mail Votes,26,581,4.48%,26,484,5.37%,0,25,0.00%,0,72,0.00%,13,3,3,198,8,24,0,26,0,16,20,18,10,19,12,21,22,22,18,0,14,11,12,12,19,1,8,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,21,3,19,5,18,6
13-17,Provisional,0,581,0.00%,0,484,0.00%,0,25,0.00%,0,72,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-18,Election Day,90,635,14.17%,87,535,16.26%,2,34,5.88%,1,66,1.52%,13,3,3,190,8,72,0,69,0,62,66,54,45,50,51,64,60,61,35,0,14,45,49,41,57,0,14,68,0,72,0,1,0,0,1,0,0,0,0,1,1,0,79,2,77,6,73,8
13-18,Mail Votes,21,635,3.31%,20,535,3.74%,0,34,0.00%,1,66,1.52%,13,3,3,190,8,13,0,17,0,13,13,10,8,12,10,17,12,12,13,1,11,11,11,4,10,0,5,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,19,1,17,2,16,4
13-18,Provisional,0,635,0.00%,0,535,0.00%,0,34,0.00%,0,66,0.00%,13,3,3,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-19,Election Day,69,669,10.31%,62,548,11.31%,5,37,13.51%,2,84,2.38%,13,3,3,198,8,33,0,36,0,21,31,25,18,17,23,21,21,28,39,1,25,20,36,14,10,1,16,35,0,30,0,1,1,0,1,3,0,0,0,1,1,0,62,2,40,24,54,11
13-19,Mail Votes,33,669,4.93%,31,548,5.66%,0,37,0.00%,2,84,2.38%,13,3,3,198,8,25,0,27,0,22,22,23,14,15,13,27,22,20,21,0,15,19,17,8,21,0,12,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,29,1,26,5,27,4
13-19,Provisional,0,669,0.00%,0,548,0.00%,0,37,0.00%,0,84,0.00%,13,3,3,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-20,Election Day,56,523,10.71%,51,420,12.14%,3,25,12.00%,2,78,2.56%,13,3,3,190,8,46,0,40,0,33,34,32,23,31,24,37,33,34,23,0,23,34,23,14,24,0,9,41,0,37,1,1,1,1,0,2,1,12,6,2,1,2,47,2,45,7,50,3
13-20,Mail Votes,15,523,2.87%,15,420,3.57%,0,25,0.00%,0,78,0.00%,13,3,3,190,8,13,0,13,0,12,14,12,9,11,9,12,13,11,5,0,5,6,8,6,9,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,0,14,0
13-20,Provisional,1,523,0.19%,1,420,0.24%,0,25,0.00%,0,78,0.00%,13,3,3,190,8,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13-21,Election Day,41,443,9.26%,38,343,11.08%,3,34,8.82%,0,66,0.00%,13,3,3,190,8,33,0,34,0,25,29,27,21,24,20,24,27,27,14,0,14,21,20,10,18,0,5,29,0,29,0,2,0,0,3,0,0,0,0,0,3,0,31,5,27,9,27,10
13-21,Mail Votes,18,443,4.06%,18,343,5.25%,0,34,0.00%,0,66,0.00%,13,3,3,190,8,15,0,15,0,17,18,15,10,13,14,16,13,16,12,0,9,9,12,4,13,0,4,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,3,15,3
13-21,Provisional,1,443,0.23%,1,343,0.29%,0,34,0.00%,0,66,0.00%,13,3,3,190,8,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
13-22,Election Day,63,817,7.71%,57,635,8.98%,2,52,3.85%,4,130,3.08%,13,3,3,190,8,44,0,46,0,39,38,38,32,35,29,42,32,33,19,1,13,33,27,22,28,0,12,33,0,37,0,2,0,0,1,0,0,0,0,0,1,0,50,4,43,9,46,8
13-22,Mail Votes,25,817,3.06%,23,635,3.62%,0,52,0.00%,2,130,1.54%,13,3,3,190,8,17,0,20,0,18,18,16,11,17,13,19,19,17,12,0,9,11,10,11,14,0,2,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,1,16,8
13-22,Provisional,1,817,0.12%,0,635,0.00%,1,52,1.92%,0,130,0.00%,13,3,3,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
13-23,Election Day,32,460,6.96%,29,347,8.36%,1,27,3.70%,2,86,2.33%,13,3,3,190,8,18,0,20,0,12,15,19,6,13,9,14,13,13,13,0,14,15,9,9,9,0,6,20,0,16,0,1,0,0,1,0,0,0,0,1,0,0,25,1,24,3,23,4
13-23,Mail Votes,18,460,3.91%,17,347,4.90%,1,27,3.70%,0,86,0.00%,13,3,3,190,8,16,0,16,0,13,15,11,11,13,10,13,15,9,8,0,5,10,9,6,12,0,4,11,0,14,0,0,1,0,0,1,0,0,0,1,1,0,15,3,12,4,13,3
13-23,Provisional,0,460,0.00%,0,347,0.00%,0,27,0.00%,0,86,0.00%,13,3,3,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-24,Election Day,31,395,7.85%,29,305,9.51%,0,28,0.00%,2,62,3.23%,13,3,3,190,8,25,0,24,0,19,19,19,15,17,16,22,20,16,7,0,14,15,13,10,12,0,4,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,29,1,23,5,27,3
13-24,Mail Votes,7,395,1.77%,6,305,1.97%,1,28,3.57%,0,62,0.00%,13,3,3,190,8,4,0,4,0,2,5,4,3,6,4,6,5,5,5,0,1,5,4,1,6,0,3,3,0,6,0,1,0,0,1,0,0,0,0,0,1,0,5,1,3,3,3,2
13-24,Provisional,2,395,0.51%,2,305,0.66%,0,28,0.00%,0,62,0.00%,13,3,3,190,8,1,0,2,0,1,1,2,0,1,0,1,1,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
13-25,Election Day,38,483,7.87%,37,387,9.56%,0,33,0.00%,1,63,1.59%,13,3,3,190,8,24,0,28,0,16,27,19,13,17,17,24,22,16,16,0,19,23,11,14,15,0,9,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,30,2,22,9,26,6
13-25,Mail Votes,11,483,2.28%,11,387,2.84%,0,33,0.00%,0,63,0.00%,13,3,3,190,8,10,0,10,0,6,7,6,3,7,7,10,8,7,7,0,7,3,3,6,5,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,1,8,2
13-25,Provisional,1,483,0.21%,1,387,0.26%,0,33,0.00%,0,63,0.00%,13,3,3,190,8,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
14-01,Election Day,140,1281,10.93%,131,950,13.79%,1,74,1.35%,8,257,3.11%,14,2,3,181,5,95,2,108,0,100,71,87,79,90,46,80,93,96,68,1,75,95,68,23,33,0,26,103,0,96,0,1,0,0,0,1,0,0,0,0,1,0,121,11,115,14,118,13
14-01,Mail Votes,67,1281,5.23%,61,950,6.42%,1,74,1.35%,5,257,1.95%,14,2,3,181,5,51,0,53,0,42,37,37,39,41,34,45,49,43,23,0,31,47,25,6,16,0,19,40,0,49,0,0,1,0,0,1,0,0,0,0,1,0,55,9,46,18,51,14
14-01,Provisional,3,1281,0.23%,3,950,0.32%,0,74,0.00%,0,257,0.00%,14,2,3,181,5,2,0,3,0,2,2,1,2,2,2,3,3,2,1,0,1,3,2,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0
14-02,Election Day,71,529,13.42%,70,455,15.38%,0,17,0.00%,1,57,1.75%,14,2,3,181,5,49,0,45,0,39,38,40,21,27,23,35,33,28,22,0,31,41,18,15,24,0,13,47,0,38,0,0,0,0,0,0,0,0,0,0,0,0,53,0,48,4,48,7
14-02,Mail Votes,16,529,3.02%,15,455,3.30%,0,17,0.00%,1,57,1.75%,14,2,3,181,5,10,0,13,0,9,9,8,7,8,7,9,8,8,5,0,7,10,4,3,5,0,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,8,2
14-02,Provisional,0,529,0.00%,0,455,0.00%,0,17,0.00%,0,57,0.00%,14,2,3,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-03,Election Day,80,632,12.66%,77,517,14.89%,0,27,0.00%,3,88,3.41%,14,2,3,181,5,48,0,55,0,38,40,37,27,32,24,51,41,42,36,0,38,34,22,37,19,0,19,53,0,51,0,0,0,0,0,0,0,0,0,0,0,0,69,6,57,16,57,16
14-03,Mail Votes,26,632,4.11%,26,517,5.03%,0,27,0.00%,0,88,0.00%,14,2,3,181,5,20,1,26,0,17,21,21,13,14,10,23,19,21,12,0,7,21,14,5,17,0,2,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,1,22,2,21,5
14-03,Provisional,2,632,0.32%,2,517,0.39%,0,27,0.00%,0,88,0.00%,14,2,3,181,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
14-04,Election Day,125,1013,12.34%,121,804,15.05%,2,48,4.17%,2,161,1.24%,14,2,3,181,5,72,0,71,0,55,65,54,38,49,39,62,57,57,36,0,46,51,35,33,25,0,35,72,0,62,0,0,0,0,0,0,0,0,0,1,0,0,102,5,90,14,99,9
14-04,Mail Votes,32,1013,3.16%,31,804,3.86%,0,48,0.00%,1,161,0.62%,14,2,3,181,5,24,0,25,0,19,22,19,11,15,9,23,22,20,18,0,14,17,9,10,15,0,7,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,1,18,7,23,2
14-04,Provisional,1,1013,0.10%,1,804,0.12%,0,48,0.00%,0,161,0.00%,14,2,3,181,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
14-05,Election Day,46,412,11.17%,43,321,13.40%,1,28,3.57%,2,63,3.17%,14,2,3,181,5,33,0,33,0,31,23,26,17,22,15,21,21,22,14,0,23,24,15,16,11,0,10,30,0,31,0,1,0,0,0,1,0,0,0,0,1,0,39,3,39,5,38,4
14-05,Mail Votes,11,412,2.67%,10,321,3.12%,0,28,0.00%,1,63,1.59%,14,2,3,181,5,10,0,10,0,8,9,8,4,7,5,7,10,9,9,0,6,7,5,3,5,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,1,9,1
14-05,Provisional,0,412,0.00%,0,321,0.00%,0,28,0.00%,0,63,0.00%,14,2,3,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-06,Election Day,37,408,9.07%,35,330,10.61%,0,17,0.00%,2,61,3.28%,14,2,3,181,5,7,0,7,0,5,6,7,1,3,0,6,5,4,6,0,10,4,1,24,1,0,4,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,22,0
14-06,Mail Votes,5,408,1.23%,5,330,1.52%,0,17,0.00%,0,61,0.00%,14,2,3,181,5,5,0,5,0,4,3,4,1,2,1,4,3,4,4,0,3,3,1,3,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,2,3
14-06,Provisional,0,408,0.00%,0,330,0.00%,0,17,0.00%,0,61,0.00%,14,2,3,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-07,Election Day,59,881,6.70%,54,640,8.44%,1,50,2.00%,4,191,2.09%,14,2,3,181,5,44,0,50,0,40,29,37,32,39,21,34,38,37,25,0,32,34,18,16,8,0,9,42,0,46,0,1,0,0,0,1,0,0,0,0,1,0,57,1,52,6,51,5
14-07,Mail Votes,23,881,2.61%,20,640,3.13%,1,50,2.00%,2,191,1.05%,14,2,3,181,5,18,0,20,0,14,16,11,11,12,8,12,12,15,12,0,12,13,12,6,5,0,3,17,0,18,0,0,1,0,1,0,0,0,0,0,0,0,21,2,20,3,20,3
